record_id,natural_parent_ccd,natural_parent_name,derivative_ccd,derivative_name,modification_type,modified_position,delta_hbd,delta_hba,delta_tpsa,delta_clogp,delta_rotatable_bonds,solubility_direction,solubility_basis,permeability_direction,permeability_basis,stability_direction,stability_basis,direct_experimental_property,overall_evidence_tier,important_boundary
CYS__QPA,CYS,半胱氨酸,QPA,S-[(1S)-1-carboxy-1-(phosphonooxy)ethyl]-L-cysteine,羟基化／氧化还原,新增基团连接到母体的硫原子,2,3,104.06,-0.286,5,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__QVA,CYS,半胱氨酸,QVA,"(2S,3R)-2-{[(2R)-2-amino-2-carboxyethyl]sulfanyl}-3-hydroxybutanedioic acid",羟基化／氧化还原,新增基团连接到母体的硫原子,2,3,94.83,-1.298,5,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__R1A,CYS,半胱氨酸,R1A,"3-{[(2,2,5,5-TETRAMETHYL-1-OXO-2,5-DIHYDRO-1H-PYRROLIUM-3-YL)METHYL]DISULFANYL}-D-ALANINE",羟基化／氧化还原,新增基团连接到母体的硫原子,-1,2,20.08,2.728,4,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__S2C,CYS,半胱氨酸,S2C,S-2-(BORONOETHYL)-L-CYSTEINE,羟基化／氧化还原,新增基团连接到母体的硫原子,2,3,60.69,-1.281,4,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,activity_or_binding,property_specific_experiment,不支持一般肽性质改善。
CYS__SCH,CYS,半胱氨酸,SCH,S-METHYL-THIO-CYSTEINE,极性或带电基团,新增基团连接到母体的硫原子,-1,1,0,1.082,2,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__SCS,CYS,半胱氨酸,SCS,3-(ethyldisulfanyl)-L-alanine,侧链延长／增大,新增基团连接到母体的硫原子,-1,1,0,1.472,3,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__SCY,CYS,半胱氨酸,SCY,S-ACETYL-CYSTEINE,羟基化／氧化还原,新增基团连接到母体的硫原子,-1,1,17.07,0.35,1,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__SHC,CYS,半胱氨酸,SHC,S-HEXYLCYSTEINE,侧链延长／增大,新增基团连接到母体的硫原子,-1,0,0,2.384,6,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
CYS__SIB,CYS,半胱氨酸,SIB,"(2S)-2-AMINO-4-({[(2S,3S,4R,5R)-3,4-DIHYDROXY-5-(6-OXO-1,6-DIHYDRO-9H-PURIN-9-YL)TETRAHYDROFURAN-2-YL]METHYL}THIO)BUTANOIC ACID",立体化学改变 | 羟基化／氧化还原 | 侧链延长／增大 | 极性或带电基团 | 构象限制型成环,新增11个C、4个N、4个O、1个S；母体中少了1个S；新增部分连接到母体原子1（C）,2,6,113.26,-1.054,5,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__SMC,CYS,半胱氨酸,SMC,S-METHYLCYSTEINE,极性或带电基团,新增基团连接到母体的硫原子,-1,0,0,0.433,1,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,activity_or_binding,property_specific_experiment,这是靶点抑制和金属结合方向，不是通用稳定性或渗透性改善。
CYS__SNC,CYS,半胱氨酸,SNC,S-NITROSO-CYSTEINE,羟基化／氧化还原,新增基团连接到母体的硫原子,-1,2,29.43,0.485,2,uncertain,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__TNB,CYS,半胱氨酸,TNB,"S-(2,3,6-TRINITROPHENYL)CYSTEINE",羟基化／氧化还原,新增基团连接到母体的硫原子,-1,6,129.42,1.587,5,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__TOZ,CYS,半胱氨酸,TOZ,"2-[2-(aminomethyl)-1,3-thiazol-4-yl]-1,3-oxazole-4-carboxylic acid",复杂骨架重构,涉及多个原子和键的整体变化，不能可靠归为肽链上的一个替换原子,-1,3,38.92,1.627,1,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,结构重构分类不等于性质改善；需要完整构件的合成、构象和性质实验。
CYS__TQZ,CYS,半胱氨酸,TQZ,2-AMINO-3-PENTASULFANYLPROPAN-1-OL,极性或带电基团,新增基团连接到母体的硫原子,0,4,0,2.593,4,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__TSY,CYS,半胱氨酸,TSY,(2S)-2-amino-3-trisulfanylpropanoic acid,极性或带电基团,新增基团连接到母体的硫原子,0,2,0,1.296,2,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__UJR,CYS,半胱氨酸,UJR,(2~{R})-2-azanyl-3-(5-iodanylpyrimidin-2-yl)sulfanyl-propanal,复杂骨架重构,涉及多个原子和键的整体变化，不能可靠归为肽链上的一个替换原子,-2,2,5.55,1.372,2,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,结构重构分类不等于性质改善；需要完整构件的合成、构象和性质实验。
CYS__V44,CYS,半胱氨酸,V44,"S-[2,2-bis(1-methyl-1H-imidazol-2-yl)ethyl]-L-cysteine",侧链延长／增大 | 极性或带电基团,新增基团连接到母体的硫原子,-1,2,35.64,1.103,5,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__VI3,CYS,半胱氨酸,VI3,(2~{R})-2-azanyl-3-[bis(oxidanylidene)-$l^{5}-sulfanyl]propanoic acid,羟基化／氧化还原,新增基团连接到母体的硫原子,-1,2,34.14,-0.62,1,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__XCN,CYS,半胱氨酸,XCN,S-cyano-L-cysteine,极性或带电基团,新增基团连接到母体的硫原子,-1,1,23.79,0.285,1,uncertain,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__YCM,CYS,半胱氨酸,YCM,S-(2-AMINO-2-OXOETHYL)-L-CYSTEINE,羟基化／氧化还原,新增基团连接到母体的硫原子,0,1,43.09,-0.711,3,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__YRV,CYS,半胱氨酸,YRV,S-[(3-methylphenyl)methyl]-L-cysteine,侧链延长／增大,新增基团连接到母体的硫原子,-1,0,0,2.312,3,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
CYS__ZBZ,CYS,半胱氨酸,ZBZ,S-(phenylcarbonyl)-L-cysteine,羟基化／氧化还原,新增基团连接到母体的硫原子,-1,1,17.07,1.644,2,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
CYS__ZLF,CYS,半胱氨酸,ZLF,"S-(1-FLUORO-3,5-DIMETHYLBENZENE)-CYSTEINE",卤代,新增基团连接到母体的硫原子,-1,0,0,2.451,3,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
CYS__ZZD,CYS,半胱氨酸,ZZD,S-TRITYL-L-CYSTEINE,侧链延长／增大,新增基团连接到母体的硫原子,-1,0,0,4.796,5,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,activity_or_binding,property_specific_experiment,支持完整小分子靶点作用，不支持一般肽性质。
GLN__A1L4B,GLN,谷氨酰胺,A1L4B,(2S)-2-azanyl-5-nitroso-5-oxidanylidene-pentanoic acid,N-取代／酰化,新增基团连接到母体的氮原子,-1,1,3.41,0.808,0,likely_decrease,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
GLN__ECC,GLN,谷氨酰胺,ECC,(4S)-4-amino-5-hydroxypentanamide,构象限制型成环,天然氨基酸末端羧基改为酰胺；其他附加变化按官方CCD名称和结构图记录,0,0,-17.07,-0.092,0,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
GLN__GHG,GLN,谷氨酰胺,GHG,"(2S,4S)-2,5-diamino-4-hydroxy-5-oxopentanoic acid (non-preferred name)",羟基化／氧化还原,新增基团连接到母体的碳原子,1,1,20.23,-1.029,0,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
GLN__GNC,GLN,谷氨酰胺,GNC,N~2~-methyl-L-glutamine,N-取代／酰化,新增基团连接到母体的氮原子,0,0,-13.99,0.261,1,likely_decrease,structure_rule,likely_increase,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
GLN__LMQ,GLN,谷氨酰胺,LMQ,(3S)-3-methyl-L-glutamine,其他官能团替换,新增基团连接到母体的碳原子,0,0,0,0.246,0,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
GLN__MEQ,GLN,谷氨酰胺,MEQ,N5-METHYLGLUTAMINE,N-取代／酰化,新增基团连接到母体的氮原子,0,0,-13.99,0.261,0,likely_decrease,structure_rule,likely_increase,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
GLN__MGN,GLN,谷氨酰胺,MGN,2-METHYL-GLUTAMINE,其他官能团替换,新增基团连接到母体的碳原子,0,0,0,0.39,0,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
GLN__NLQ,GLN,谷氨酰胺,NLQ,N~2~-ACETYL-L-GLUTAMINE,N-取代／酰化,新增基团连接到母体的氮原子,0,0,3.08,0.177,1,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
GLN__PCA,GLN,谷氨酰胺,PCA,PYROGLUTAMIC ACID,构象限制型成环,谷氨酰胺侧链酰胺与α-氨基发生分子内缩合，形成五元焦谷氨酸内酰胺环,-1,-1,-40.01,0.686,-3,likely_decrease,structure_rule,likely_increase,structure_rule,likely_increase,structure_rule,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
GLN__QCI,GLN,谷氨酰胺,QCI,L-2-Aminoglutarimide,复杂骨架重构,涉及多个原子和键的整体变化，不能可靠归为肽链上的一个替换原子,-1,0,-34.22,0.086,-4,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,结构重构分类不等于性质改善；需要完整构件的合成、构象和性质实验。
GLN__QLG,GLN,谷氨酰胺,QLG,"[(4Z)-2-[(1Z)-4-AMINO-4-OXOBUTANIMIDOYL]-4-(2-METHYLPROPYLIDENE)-5-OXO-4,5-DIHYDRO-1H-IMIDAZOL-1-YL]ACETIC ACID",羟基化／氧化还原,新增9个C、1个H、2个N、3个O；母体中少了1个C、2个O；新增部分连接到母体原子10（N）、母体原子6（C）；检测到1处键级变化,0,2,30.5,1.473,3,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
GLN__QMM,GLN,谷氨酰胺,QMM,"N,N-dimethyl-L-glutamine",N-取代／酰化,新增基团连接到母体的氮原子,-1,0,-22.78,0.603,0,likely_decrease,structure_rule,likely_increase,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
GLN__QQ8,GLN,谷氨酰胺,QQ8,(4~{S})-4-azanyl-5-formamido-pentanamide,构象限制型成环,新增1个C、1个N、2个O；母体中少了2个O；新增部分连接到母体原子7（C）,1,0,12.03,0.183,1,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
GLN__ZKO,GLN,谷氨酰胺,ZKO,N-SUCCINYL-GLUTAMINE,N-取代／酰化,新增基团连接到母体的氮原子,1,1,40.38,0.022,4,likely_increase,structure_rule,likely_decrease,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
GLU__11W,GLU,谷氨酸,11W,(4R)-4-[(2E)-3-{4-[(E)-phenyldiazenyl]phenyl}prop-2-en-1-yl]-L-glutamic acid,侧链延长／增大,新增基团连接到母体的碳原子,0,2,24.72,4.745,5,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
GLU__3GL,GLU,谷氨酸,3GL,"(2S,4S)-2-amino-4-hydroxy-pentanedioic acid",羟基化／氧化还原,新增基团连接到母体的碳原子,1,1,20.23,-1.029,0,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
GLU__3O3,GLU,谷氨酸,3O3,N-[(3S)-3-amino-3-carboxypropyl]-L-glutamic acid,N-取代／酰化,新增基团连接到母体的氮原子,2,2,49.33,-0.567,5,likely_increase,structure_rule,likely_decrease,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
GLU__86N,GLU,谷氨酸,86N,"(2S)-5-[[5-(6-aminopurin-9-yl)-3,4-bis(oxidanyl)furan-2-yl]methoxy-oxidanyl-phosphoryl]oxy-2-azanyl-5-oxidanylidene-pentanoic acid",羟基化／氧化还原 | 侧链延长／增大 | 极性或带电基团,新增基团连接到母体的氧原子,3,10,158.75,0.491,5,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
GLU__9NE,GLU,谷氨酸,9NE,DANSYL-L-GLUTAMATE,N-取代／酰化,新增基团连接到母体的氮原子,0,2,23.39,2.239,4,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
GLU__A1J0G,GLU,谷氨酸,A1J0G,dimethyl-glutamic acid,侧链延长／增大,新增基团连接到母体的碳原子,0,0,0,0.636,0,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
