"ccdId","name","status","statusLabel","priority","reasons","method","reviewBoundary"
"BUC","S,S-BUTYLTHIOCYSTEINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 209.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"BW5","(2~{S})-3-(1-adamantyl)-2-azanyl-propanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 223.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"BWV","N~5~-(N-butylcarbamimidoyl)-L-ornithine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 230.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"BXT","(2~{S})-2-azanyl-3-[ethyl(methyl)carbamoyl]oxy-propanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 190.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"BYR","3-bromo-L-tyrosine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 260.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"BZK","(2S, 4S, 6S)-2-amino-6-hydroxy-4-methyl-8-oxodecanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 231.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"C0O","(~{Z},2~{R},6~{S})-2,6-bis(azanyl)hept-3-enedioic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 188.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"C1T","S-[(1S,6R)-3,6-dihydroxy-4-methyl-2,5-dioxocyclohex-3-en-1-yl]-L-cysteine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 275.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"C22","3-chloro-L-alanine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 123.5 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"C2N","3-chloro-D-alanine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 123.5 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"C3Y","S-[(1S)-1-HYDROXY-1-(HYDROXYAMINO)ETHYL]-L-CYSTEINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 196.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"C99","{(2R)-2-[(1S,2R)-1-AMINO-2-HYDROXYPROPYL]-2-HYDROXY-4,5-DIOXOIMIDAZOLIDIN-1-YL}ACETIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 247.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"CAB","4,4-dihydroxy-5-oxo-L-norvaline","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 163.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"CCJ","Carboxymthylated D- Cysteine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 179.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"CCL","N~6~-[(CYCLOPENTYLOXY)CARBONYL]-D-LYSINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 258.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"CCS","CARBOXYMETHYLATED CYSTEINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 179.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"CDV","3-METHYL-2-UREIDO-BUTYRIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 160.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"CG6","beta-Methyl-Cysteine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 135.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"CGA","CARBOXYMETHYLATED GLUTAMIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 205.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"CGH","N-cycloheptylglycine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 171.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"CGU","GAMMA-CARBOXY-GLUTAMIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 191.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"CGV","S-[(R)-carboxy(hydroxy)methyl]-L-cysteine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 195.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"CHP","3-CHLORO-4-HYDROXYPHENYLGLYCINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 201.6 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"CIR","CITRULLINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 175.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"CLG","2-AMINO-6-[2-(2-AMINOOXY-ACETYLAMINO)-ACETYLAMINO]-HEXANOIC ACID","special-reactive-candidate","带特殊反应基团，需按设计用途核查","use-case-first","名称提示带点击、交联、亲电或其他特殊反应基团；可能有设计价值，但需核对保护策略、化学稳定性与位点选择性","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"CLH","2-AMINO-6-[2-(2-OXO-ACETYLAMINO)-ACETYLAMINO]-HEXANOIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 259.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"CLV","{(2S)-2-[(1S)-1-AMINOETHYL]-5-OXO-2,5-DIHYDRO-1H-IMIDAZOL-1-YL}ACETIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 185.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
