"ccdId","name","formula","previousClass","outcome","officialCcdType","rationale","sourceUrl","auditedAt"
"LV8","(2~{S})-3-acetamido-2-azanyl-propanoic acid","C5 H10 N2 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/LV8","2026-09-01"
"LVG","L-VINYLGLYCINE","C4 H7 N O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/LVG","2026-09-01"
"LVN","(3S)-4-oxo-L-valine","C5 H9 N O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/LVN","2026-09-01"
"LWI","2-(aminomethyl)-L-phenylalanine","C10 H14 N2 O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/LWI","2026-09-01"
"LYH","3,4 ENE-LYSINE","C6 H12 N2 O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/LYH","2026-09-01"
"LYO","4-HYDROXY-LYSINE","C6 H14 N2 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/LYO","2026-09-01"
"LYU","N~6~-(4-methylpentyl)-L-lysine","C12 H26 N2 O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/LYU","2026-09-01"
"LYZ","5-HYDROXYLYSINE","C6 H14 N2 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/LYZ","2026-09-01"
"M0H","S-(HYDROXYMETHYL)-L-CYSTEINE","C4 H9 N O3 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/M0H","2026-09-01"
"M2L","(2R)-2-amino-3-(2-dimethylaminoethylsulfanyl)propanoic acid","C7 H16 N2 O2 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/M2L","2026-09-01"
"M30","N-cyclohexylglycine","C8 H15 N O2","candidate-pending","confirmed-noncanonical-residue","peptide linking","wwPDB CCD将该化学组分定义为peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/M30","2026-09-01"
"M3L","N-TRIMETHYLLYSINE","C9 H21 N2 O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/M3L","2026-09-01"
"M64","(2S)-2-amino-4-[(2S)-2-methylpiperidin-1-yl]-4-oxobutanoic acid","C10 H18 N2 O3","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/M64","2026-09-01"
"M6J","(2S)-2-amino-4-oxo-4-[(2R)-2-phenylpyrrolidin-1-yl]butanoic acid","C14 H18 N2 O3","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/M6J","2026-09-01"
"M70","(2S)-2-azanyl-3-(1-carbamimidoylpiperidin-4-yl)propanoic acid","C9 H18 N4 O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/M70","2026-09-01"
"MCG","(S)-(ALPHA)-METHYL-4-CARBOXYPHENYLGLYCINE","C10 H11 N O4","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/MCG","2026-09-01"
"MCS","MALONYL CYSTEINE","C6 H9 N O5 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/MCS","2026-09-01"
"MD0","5-amino-D-isoleucine","C6 H14 N2 O2","candidate-pending","confirmed-noncanonical-residue","d-peptide linking","wwPDB CCD将该化学组分定义为d-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/MD0","2026-09-01"
"MD6","N-[(3-hydroxypyridin-2-yl)carbonyl]glycine","C8 H8 N2 O4","candidate-pending","confirmed-noncanonical-residue","peptide linking","wwPDB CCD将该化学组分定义为peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/MD6","2026-09-01"
"ME0","hydroxy-L-methionine","C5 H11 N O3 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/ME0","2026-09-01"
"MEG","(2S,3S)-2-azanyl-3-methyl-pentanedioic acid","C6 H11 N O4","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/MEG","2026-09-01"
"MEQ","N5-METHYLGLUTAMINE","C6 H12 N2 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/MEQ","2026-09-01"
"MF3","2-AMINO-4-TRIFLUOROMETHYLSULFANYL-BUTYRIC ACID","C5 H8 F3 N O2 S","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/MF3","2026-09-01"
"MFH","[(2~{S})-2-azanyl-3-(4-hydroxyphenyl)propyl]carbamic acid","C10 H14 N2 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/MFH","2026-09-01"
"MGG","2-(2-CARBOXY-ACETYLAMINO)-5-GUANIDINO-PENTANOIC ACID","C9 H17 N4 O5","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/MGG","2026-09-01"
"MGN","2-METHYL-GLUTAMINE","C6 H12 N2 O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/MGN","2026-09-01"
"MHO","S-OXYMETHIONINE","C5 H11 N O3 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/MHO","2026-09-01"
"MHS","N1-METHYLATED HISTIDINE","C7 H11 N3 O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/MHS","2026-09-01"
"MHU","4-N,N-(DIMETHYLAMINO)-L-PHENYLALANINE","C12 H18 N2 O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/MHU","2026-09-01"
"MHV","4-OXO-L-PIPECOLIC ACID","C6 H9 N O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/MHV","2026-09-01"
"MHW","3-HYDROXYPICOLINIC ACID","C6 H5 N O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","peptide linking","wwPDB CCD将该化学组分定义为peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/MHW","2026-09-01"
"MK8","2-methyl-L-norleucine","C7 H15 N O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/MK8","2026-09-01"
"MKD","(2S)-2-amino-2-methyloctanoic acid","C9 H19 N O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/MKD","2026-09-01"
"MKF","(2~{S})-2-azanyl-3-(dimethylcarbamoyloxy)propanoic acid","C6 H12 N2 O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/MKF","2026-09-01"
"ML3","2-{[(2R)-2-amino-2-carboxyethyl]sulfanyl}-N,N,N-trimethylethanaminium","C8 H19 N2 O2 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/ML3","2026-09-01"
"MLL","METHYL L-LEUCINATE","C7 H15 N O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/MLL","2026-09-01"
"MLY","N-DIMETHYL-LYSINE","C8 H18 N2 O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/MLY","2026-09-01"
"MME","N-METHYL METHIONINE","C6 H13 N O2 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/MME","2026-09-01"
"MOZ","(2Z)-2-amino-3-hydroxybut-2-enoic acid","C4 H7 N O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","peptide linking","wwPDB CCD将该化学组分定义为peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/MOZ","2026-09-01"
"MSE","SELENOMETHIONINE","C5 H11 N O2 Se","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/MSE","2026-09-01"
"MSL","(2S)-2-AMINO-4-(METHYLSULFONIMIDOYL)BUTANOIC ACID","C5 H12 N2 O3 S","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/MSL","2026-09-01"
"MSO","SELENOMETHIONINE SELENOXIDE","C5 H11 N O3 Se","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/MSO","2026-09-01"
"MT2","[(3S)-3-amino-3-carboxypropyl](ethyl)methylsulfonium","C7 H16 N O2 S","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/MT2","2026-09-01"
"MTY","META-TYROSINE","C9 H11 N O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/MTY","2026-09-01"
"MYN","(2S)-amino[(4R)-2-amino-1,4,5,6-tetrahydropyrimidin-4-yl]ethanoic acid","C6 H12 N4 O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/MYN","2026-09-01"
"N0A","3-fluoro-L-phenylalanine","C9 H10 F N O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/N0A","2026-09-01"
"N10","O-[(HEXYLAMINO)CARBONYL]-L-SERINE","C10 H20 N2 O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/N10","2026-09-01"
"N2C","N,S-DIMETHYLCYSTEINE","C5 H11 N O2 S","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/N2C","2026-09-01"
"N65","(2~{S})-2-azanyl-6-[(~{E})-pentan-2-ylideneamino]hexanal","C11 H22 N2 O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/N65","2026-09-01"
"N7P","1-ACETYL-L-PROLINE","C7 H11 N O3","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/N7P","2026-09-01"
"N80","1-ethenyl-L-proline","C7 H11 N O2","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/N80","2026-09-01"
